run_id,episode_id,mode,epsilon,return,pos_reward,penalty,steps,kills,score_delta,hp_end,kills_total,score_total
20260302_143124,1,TRAIN,0.8483,17.8800,17.8800,0.0000,107,1,175,250,1,175
20260302_143124,2,TRAIN,0.8475,15.5000,15.5000,0.0000,42,1,100,250,2,275
20260302_143124,3,TRAIN,0.8458,24.2400,28.2400,4.0000,92,1,350,250,3,625
20260302_143124,4,TRAIN,0.8449,16.3400,16.3400,0.0000,43,1,175,250,4,800
20260302_143124,5,TRAIN,0.8428,18.1000,18.1000,0.0000,109,1,175,250,5,975
20260302_143124,6,TRAIN,0.8420,15.5000,15.5000,0.0000,42,1,100,250,6,1075
20260302_143124,7,TRAIN,0.8403,24.2400,28.2400,4.0000,92,1,350,250,7,1425
20260302_143124,8,TRAIN,0.8394,16.3400,16.3400,0.0000,43,1,175,250,8,1600
20260302_143124,9,TRAIN,0.8373,18.1000,18.1000,0.0000,109,1,175,250,9,1775
20260302_143124,10,TRAIN,0.8365,15.5000,15.5000,0.0000,42,1,100,250,10,1875
20260302_143124,11,TRAIN,0.8348,24.2400,28.2400,4.0000,92,1,350,250,11,2225
20260302_143124,12,TRAIN,0.8340,16.3400,16.3400,0.0000,43,1,175,250,12,2400
